Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
171323421,Water Rescue,3,Financial District/South Beach,2017-05-12 18:58:20,9.0,2017,37.790475036194,-122.39055604599
112300298,Water Rescue,3,Financial District/South Beach,2011-08-18 18:40:16,10.0,2011,37.802567514252,-122.400381980995
153032627,Water Rescue,3,Financial District/South Beach,2015-10-30 16:12:49,10.0,2015,37.795305743755,-122.394651127667
161630787,Water Rescue,3,Financial District/South Beach,2016-06-11 07:44:37,9.0,2016,37.783310406702,-122.388379873919
152332228,Water Rescue,3,Financial District/South Beach,2015-08-21 14:16:28,9.0,2015,37.783310406702,-122.388379873919
80010127,Water Rescue,3,Financial District/South Beach,2008-01-01 02:20:40,10.0,2008,37.802567514252,-122.400381980995
142132806,Water Rescue,3,Financial District/South Beach,2014-08-01 18:38:13,10.0,2014,37.797864538144,-122.396701274332
52160393,Water Rescue,3,Financial District/South Beach,2005-08-04 21:48:32,10.0,2005,37.799972640286,-122.398572299445
140320089,Water Rescue,3,Financial District/South Beach,2014-02-01 08:20:42,9.0,2014,37.783310406702,-122.388379873919
123480339,Water Rescue,2,Financial District/South Beach,2012-12-13 20:21:27,10.0,2012,37.802567514252,-122.400381980995
172381521,Water Rescue,3,Financial District/South Beach,2017-08-26 11:43:55,10.0,2017,37.795305743755,-122.394651127667
112730407,Water Rescue,3,Financial District/South Beach,2011-09-30 22:58:11,10.0,2011,37.798044949282,-122.396367084385
111950342,Water Rescue,2,Financial District/South Beach,2011-07-14 20:17:42,9.0,2011,37.783310406702,-122.388379873919
142821835,Water Rescue,3,Financial District/South Beach,2014-10-09 13:29:40,10.0,2014,37.800162232597,-122.398220311065
181572590,Water Rescue,3,Financial District/South Beach,2018-06-06 16:05:24,9.0,2018,37.794065766589,-122.395089224777
142761224,Water Rescue,3,Financial District/South Beach,2014-10-03 09:53:36,10.0,2014,37.801242171203,-122.402789665883
181832499,Water Rescue,3,Financial District/South Beach,2018-07-02 16:51:38,10.0,2018,37.802567514252,-122.400381980995
172223613,Water Rescue,3,Financial District/South Beach,2017-08-10 18:44:37,9.0,2017,37.783310406702,-122.388379873919
101700217,Water Rescue,3,Financial District/South Beach,2010-06-19 16:05:21,10.0,2010,37.802378366663,-122.400706378791
131320182,Water Rescue,3,Financial District/South Beach,2013-05-12 15:07:35,10.0,2013,37.802378366663,-122.400706378791
121330085,Water Rescue,3,Financial District/South Beach,2012-05-12 08:10:34,10.0,2012,37.802378366663,-122.400706378791
132680300,Water Rescue,3,Financial District/South Beach,2013-09-25 16:57:30,9.0,2013,37.783310406702,-122.388379873919
41630390,Water Rescue,3,Financial District/South Beach,2004-06-11 21:36:30,9.0,2004,37.787159183982,-122.388331283356
11850222,Water Rescue,3,Financial District/South Beach,2001-07-04 15:14:58,9.0,2001,37.793028474769,-122.39192878449
11560376,Water Rescue,3,Financial District/South Beach,2001-06-05 19:42:07,10.0,2001,37.798044949282,-122.396367084385
131490137,Water Rescue,3,Financial District/South Beach,2013-05-29 10:59:01,10.0,2013,37.793538595865,-122.392889145798
121370411,Water Rescue,3,Financial District/South Beach,2012-05-16 23:47:19,10.0,2012,37.797864538144,-122.396701274332
163402414,Water Rescue,3,Financial District/South Beach,2016-12-05 15:37:47,10.0,2016,37.798044949282,-122.396367084385
93220082,Water Rescue,3,Financial District/South Beach,2009-11-18 09:18:02,10.0,2009,37.798044949282,-122.396367084385
181011505,Water Rescue,3,Financial District/South Beach,2018-04-11 11:16:20,10.0,2018,37.797864538144,-122.396701274332
141730863,Water Rescue,3,Financial District/South Beach,2014-06-22 09:16:28,10.0,2014,37.798044949282,-122.396367084385
90590141,Water Rescue,3,Financial District/South Beach,2009-02-28 10:57:53,9.0,2009,37.783310406702,-122.388379873919
163552937,Water Rescue,3,Financial District/South Beach,2016-12-20 17:00:35,10.0,2016,37.798044949282,-122.396367084385
101700217,Water Rescue,3,Financial District/South Beach,2010-06-19 16:05:21,10.0,2010,37.802378366663,-122.400706378791
101430105,Water Rescue,3,Financial District/South Beach,2010-05-23 07:03:48,9.0,2010,37.783310406702,-122.388379873919
91720089,Water Rescue,3,Financial District/South Beach,2009-06-21 09:16:52,9.0,2009,37.791850246442,-122.391360186894
62460183,Water Rescue,3,Financial District/South Beach,2006-09-03 14:18:49,9.0,2006,37.793028474769,-122.39192878449
90780353,Water Rescue,3,Financial District/South Beach,2009-03-19 17:56:32,10.0,2009,37.795305743755,-122.394651127667
42480123,Water Rescue,3,Financial District/South Beach,2004-09-04 09:34:01,10.0,2004,37.799972640286,-122.398572299445
52190325,Water Rescue,3,Financial District/South Beach,2005-08-07 21:42:49,9.0,2005,37.783310406702,-122.388379873919
71740274,Water Rescue,3,Financial District/South Beach,2007-06-23 17:43:22,10.0,2007,37.797864538144,-122.396701274332
130300298,Water Rescue,2,Financial District/South Beach,2013-01-30 16:43:46,9.0,2013,37.783310406702,-122.388379873919
173642333,Water Rescue,3,Financial District/South Beach,2017-12-30 16:21:22,10.0,2017,37.798044949282,-122.396367084385
162981849,Water Rescue,3,Financial District/South Beach,2016-10-24 12:52:55,9.0,2016,37.783310406702,-122.388379873919
80080158,Water Rescue,3,Financial District/South Beach,2008-01-08 11:08:20,9.0,2008,37.786231172909,-122.393239745016
150531640,Water Rescue,3,Financial District/South Beach,2015-02-22 12:53:54,10.0,2015,37.798044949282,-122.396367084385
11120226,Water Rescue,3,Financial District/South Beach,2001-04-22 15:41:27,9.0,2001,37.784773613323,-122.388023344841
41860157,Water Rescue,3,Financial District/South Beach,2004-07-04 11:34:55,10.0,2004,37.799972640286,-122.398572299445
101480175,Water Rescue,3,Financial District/South Beach,2010-05-28 12:09:23,10.0,2010,37.798044949282,-122.396367084385
113650156,Water Rescue,3,Financial District/South Beach,2011-12-31 11:37:13,10.0,2011,37.795305743755,-122.394651127667
171232501,Water Rescue,3,Financial District/South Beach,2017-05-03 14:46:03,10.0,2017,37.797864538144,-122.396701274332
132540322,Water Rescue,3,Financial District/South Beach,2013-09-11 17:02:25,9.0,2013,37.783310406702,-122.388379873919
190171857,Water Rescue,3,Financial District/South Beach,2019-01-17 12:32:20,9.0,2019,37.783310406701,-122.388379873919
171311873,Water Rescue,3,Financial District/South Beach,2017-05-11 12:36:17,10.0,2017,37.798044949282,-122.396367084385
162981849,Water Rescue,3,Financial District/South Beach,2016-10-24 12:52:55,9.0,2016,37.783310406702,-122.388379873919
140320089,Water Rescue,3,Financial District/South Beach,2014-02-01 08:20:42,9.0,2014,37.783310406702,-122.388379873919
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
53190019,Water Rescue,3,Financial District/South Beach,2005-11-15 01:36:03,9.0,2005,37.787159183982,-122.388331283356
102920348,Water Rescue,3,Financial District/South Beach,2010-10-19 20:38:25,9.0,2010,37.786231172909,-122.393239745016
170701055,Water Rescue,3,Financial District/South Beach,2017-03-11 09:29:27,10.0,2017,37.799972640286,-122.398572299445
172023216,Water Rescue,3,Financial District/South Beach,2017-07-21 18:44:44,9.0,2017,37.790475036194,-122.39055604599
191681722,Water Rescue,3,Financial District/South Beach,2019-06-17 12:11:10,9.0,2019,37.783310406701474,-122.3883798739193
11560376,Water Rescue,3,Financial District/South Beach,2001-06-05 19:42:07,10.0,2001,37.798044949282,-122.396367084385
142432432,Water Rescue,3,Financial District/South Beach,2014-08-31 17:21:28,10.0,2014,37.802567514252,-122.400381980995
12340264,Water Rescue,3,Financial District/South Beach,2001-08-22 14:38:26,10.0,2001,37.799972640286,-122.398572299445
170701055,Water Rescue,3,Financial District/South Beach,2017-03-11 09:29:27,10.0,2017,37.799972640286,-122.398572299445
152853125,Water Rescue,3,Financial District/South Beach,2015-10-12 18:06:52,10.0,2015,37.798044949282,-122.396367084385
182440823,Water Rescue,3,Financial District/South Beach,2018-09-01 08:41:28,10.0,2018,37.797864538367,-122.396701274683
60860235,Water Rescue,3,Financial District/South Beach,2006-03-27 14:50:11,9.0,2006,37.786231172909,-122.393239745016
111820300,Water Rescue,3,Financial District/South Beach,2011-07-01 17:02:11,10.0,2011,37.798044949282,-122.396367084385
23030352,Water Rescue,3,Financial District/South Beach,2002-10-30 20:41:28,9.0,2002,37.793028474769,-122.39192878449
52920290,Water Rescue,3,Financial District/South Beach,2005-10-19 17:29:55,10.0,2005,37.798044949282,-122.396367084385
161630787,Water Rescue,3,Financial District/South Beach,2016-06-11 07:44:37,9.0,2016,37.783310406702,-122.388379873919
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
91700370,Water Rescue,3,Financial District/South Beach,2009-06-19 22:12:07,9.0,2009,37.793028474769,-122.39192878449
172230659,Water Rescue,3,Financial District/South Beach,2017-08-11 07:39:29,9.0,2017,37.783310406702,-122.388379873919
181033475,Water Rescue,3,Financial District/South Beach,2018-04-13 19:28:13,10.0,2018,37.802567514252,-122.400381980995
120150144,Water Rescue,3,Financial District/South Beach,2012-01-15 11:25:28,10.0,2012,37.798044949282,-122.396367084385
103240127,Water Rescue,3,Financial District/South Beach,2010-11-20 10:58:29,9.0,2010,37.791850246442,-122.391360186894
131490137,Water Rescue,3,Financial District/South Beach,2013-05-29 10:59:01,10.0,2013,37.793538595865,-122.392889145798
170432149,Water Rescue,3,Financial District/South Beach,2017-02-12 15:31:42,10.0,2017,37.798044949282,-122.396367084385
23310096,Water Rescue,3,Financial District/South Beach,2002-11-27 08:41:03,9.0,2002,37.783310406702,-122.388379873919
142571002,Water Rescue,3,Financial District/South Beach,2014-09-14 09:35:57,10.0,2014,37.799972640286,-122.398572299445
112300049,Water Rescue,3,Financial District/South Beach,2011-08-18 06:40:22,10.0,2011,37.797864538144,-122.396701274332
160180521,Water Rescue,3,Financial District/South Beach,2016-01-18 07:06:32,10.0,2016,37.795305743755,-122.394651127667
130060205,Water Rescue,3,Financial District/South Beach,2013-01-06 15:44:02,10.0,2013,37.799972640286,-122.398572299445
121330085,Water Rescue,3,Financial District/South Beach,2012-05-12 08:10:34,10.0,2012,37.802378366663,-122.400706378791
93220082,Water Rescue,3,Financial District/South Beach,2009-11-18 09:18:02,10.0,2009,37.798044949282,-122.396367084385
51250066,Water Rescue,3,Financial District/South Beach,2005-05-05 07:32:55,10.0,2005,37.799972640286,-122.398572299445
141552658,Water Rescue,3,Financial District/South Beach,2014-06-04 17:22:43,9.0,2014,37.783310406702,-122.388379873919
190691349,Water Rescue,3,Financial District/South Beach,2019-03-10 11:59:08,9.0,2019,37.783310406701,-122.388379873919
142362128,Water Rescue,3,Financial District/South Beach,2014-08-24 14:53:02,10.0,2014,37.795305743755,-122.394651127667
171452702,Water Rescue,3,Financial District/South Beach,2017-05-25 15:26:32,10.0,2017,37.797864538144,-122.396701274332
120350005,Water Rescue,3,Financial District/South Beach,2012-02-04 00:20:51,10.0,2012,37.797864538144,-122.396701274332
172230659,Water Rescue,3,Financial District/South Beach,2017-08-11 07:39:29,9.0,2017,37.783310406702,-122.388379873919
192334236,Water Rescue,3,Financial District/South Beach,2019-08-21 20:06:32,9.0,2019,37.783310406701474,-122.3883798739193
190210931,Water Rescue,3,Financial District/South Beach,2019-01-21 08:58:23,9.0,2019,37.783609175941,-122.389846392285
121410341,Water Rescue,3,Financial District/South Beach,2012-05-20 17:35:47,10.0,2012,37.802567514252,-122.400381980995
152090735,Water Rescue,3,Financial District/South Beach,2015-07-28 07:49:14,9.0,2015,37.783310406702,-122.388379873919
60080110,Water Rescue,3,Financial District/South Beach,2006-01-08 09:59:55,9.0,2006,37.783310406702,-122.388379873919
103240127,Water Rescue,3,Financial District/South Beach,2010-11-20 10:58:29,9.0,2010,37.791850246442,-122.391360186894
81070355,Water Rescue,3,Financial District/South Beach,2008-04-16 18:00:15,10.0,2008,37.798044949282,-122.396367084385
71690232,Water Rescue,3,Financial District/South Beach,2007-06-18 15:14:50,10.0,2007,37.802378366663,-122.400706378791
152853125,Water Rescue,3,Financial District/South Beach,2015-10-12 18:06:52,10.0,2015,37.798044949282,-122.396367084385
132610338,Water Rescue,3,Financial District/South Beach,2013-09-18 18:07:46,10.0,2013,37.802567514252,-122.400381980995
101480175,Water Rescue,3,Financial District/South Beach,2010-05-28 12:09:23,10.0,2010,37.798044949282,-122.396367084385
53190019,Water Rescue,3,Financial District/South Beach,2005-11-15 01:36:03,9.0,2005,37.787159183982,-122.388331283356
192684072,Water Rescue,3,Financial District/South Beach,2019-09-25 19:29:16,9.0,2019,37.783310406701474,-122.3883798739193
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
180061354,Water Rescue,3,Financial District/South Beach,2018-01-06 11:20:31,10.0,2018,37.795305743755,-122.394651127667
180211077,Water Rescue,3,Financial District/South Beach,2018-01-21 10:19:35,10.0,2018,37.798044949282,-122.396367084385
162783517,Water Rescue,3,Financial District/South Beach,2016-10-04 18:50:24,9.0,2016,37.787049345057,-122.388333561781
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
191681722,Water Rescue,3,Financial District/South Beach,2019-06-17 12:11:10,9.0,2019,37.783310406701474,-122.3883798739193
41860157,Water Rescue,3,Financial District/South Beach,2004-07-04 11:34:55,10.0,2004,37.799972640286,-122.398572299445
172230659,Water Rescue,3,Financial District/South Beach,2017-08-11 07:39:29,9.0,2017,37.783310406702,-122.388379873919
132580050,Water Rescue,3,Financial District/South Beach,2013-09-15 03:23:17,9.0,2013,37.791850246442,-122.391360186894
51250066,Water Rescue,3,Financial District/South Beach,2005-05-05 07:32:55,10.0,2005,37.799972640286,-122.398572299445
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
11120226,Water Rescue,3,Financial District/South Beach,2001-04-22 15:41:27,9.0,2001,37.784773613323,-122.388023344841
141372765,Water Rescue,3,Financial District/South Beach,2014-05-17 18:10:44,10.0,2014,37.799972640286,-122.398572299445
181950215,Water Rescue,3,Financial District/South Beach,2018-07-14 01:32:18,9.0,2018,37.783310406701,-122.388379873919
153392191,Water Rescue,3,Financial District/South Beach,2015-12-05 14:34:07,9.0,2015,37.783310406702,-122.388379873919
160180521,Water Rescue,3,Financial District/South Beach,2016-01-18 07:06:32,10.0,2016,37.795305743755,-122.394651127667
150531640,Water Rescue,3,Financial District/South Beach,2015-02-22 12:53:54,10.0,2015,37.798044949282,-122.396367084385
162752397,Water Rescue,3,Financial District/South Beach,2016-10-01 15:26:00,10.0,2016,37.798044949282,-122.396367084385
91480044,Water Rescue,3,Financial District/South Beach,2009-05-28 04:21:30,9.0,2009,37.783310406702,-122.388379873919
132500180,Water Rescue,3,Financial District/South Beach,2013-09-07 11:24:34,9.0,2013,37.783310406702,-122.388379873919
161512171,Water Rescue,3,Financial District/South Beach,2016-05-30 16:01:30,9.0,2016,37.787049345057,-122.388333561781
151361181,Water Rescue,3,Financial District/South Beach,2015-05-16 10:08:02,9.0,2015,37.783310406702,-122.388379873919
143232150,Water Rescue,3,Financial District/South Beach,2014-11-19 15:57:24,9.0,2014,37.783310406702,-122.388379873919
122560184,Water Rescue,3,Financial District/South Beach,2012-09-12 14:35:46,10.0,2012,37.798044949282,-122.396367084385
153392191,Water Rescue,3,Financial District/South Beach,2015-12-05 14:34:07,9.0,2015,37.783310406702,-122.388379873919
101480175,Water Rescue,3,Financial District/South Beach,2010-05-28 12:09:23,10.0,2010,37.798044949282,-122.396367084385
111910136,Water Rescue,3,Financial District/South Beach,2011-07-10 12:43:22,9.0,2011,37.783310406702,-122.388379873919
102920348,Water Rescue,3,Financial District/South Beach,2010-10-19 20:38:25,9.0,2010,37.786231172909,-122.393239745016
150363555,Water Rescue,3,Financial District/South Beach,2015-02-05 22:03:40,10.0,2015,37.802567514252,-122.400381980995
