Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
192214044,Electrical Hazard,3,Sunset/Parkside,2019-08-09 21:03:14,3.0,2019,37.747319789127296,-122.5060868432222
53650267,Electrical Hazard,3,Sunset/Parkside,2005-12-31 10:40:29,3.0,2005,37.745550873292,-122.503813135571
193023603,Electrical Hazard,3,Sunset/Parkside,2019-10-29 18:46:03,3.0,2019,37.74275477606034,-122.50354573896769
43320096,Electrical Hazard,3,Sunset/Parkside,2004-11-27 08:01:13,3.0,2004,37.741641754032,-122.486412756511
13360118,Electrical Hazard,3,Sunset/Parkside,2001-12-02 07:27:11,3.0,2001,37.742625973613,-122.485335462335
182171477,Electrical Hazard,3,Sunset/Parkside,2018-08-05 12:26:30,3.0,2018,37.736354761183,-122.501550831912
140340320,Electrical Hazard,3,Sunset/Parkside,2014-02-03 20:25:34,3.0,2014,37.746716031026,-122.498587035202
60680288,Electrical Hazard,3,Sunset/Parkside,2006-03-09 15:16:20,3.0,2006,37.737959852557,-122.506435606778
110980356,Electrical Hazard,3,Sunset/Parkside,2011-04-08 18:45:10,3.0,2011,37.753058858146,-122.503262841523
123610250,Electrical Hazard,3,Sunset/Parkside,2012-12-26 15:13:43,3.0,2012,37.751854044145,-122.488143189642
191951319,Electrical Hazard,3,Sunset/Parkside,2019-07-14 10:54:49,3.0,2019,37.76215911624757,-122.50766053329039
161411179,Electrical Hazard,3,Sunset/Parkside,2016-05-20 10:10:49,3.0,2016,37.747383684661,-122.503402267564
120730117,Electrical Hazard,3,Sunset/Parkside,2012-03-13 09:35:12,3.0,2012,37.763317415652,-122.50405166467
123360158,Electrical Hazard,3,Sunset/Parkside,2012-12-01 11:28:37,3.0,2012,37.744906627729,-122.497245831134
173123806,Electrical Hazard,3,Sunset/Parkside,2017-11-08 19:54:22,3.0,2017,37.748503637223,-122.479295904063
142663382,Electrical Hazard,3,Sunset/Parkside,2014-09-23 20:08:38,3.0,2014,37.75193334855,-122.507550076727
120490211,Electrical Hazard,3,Sunset/Parkside,2012-02-18 14:47:01,3.0,2012,37.743595633982,-122.505823809302
160653135,Electrical Hazard,3,Sunset/Parkside,2016-03-05 20:21:33,3.0,2016,37.749187334491,-122.506218730558
161202765,Electrical Hazard,3,Sunset/Parkside,2016-04-29 17:05:46,3.0,2016,37.746527067245,-122.50287514825
170620766,Electrical Hazard,3,Sunset/Parkside,2017-03-03 07:51:38,3.0,2017,37.75483118258,-122.505534443241
51820036,Electrical Hazard,3,Sunset/Parkside,2005-07-01 04:24:12,3.0,2005,37.75193939417,-122.50741193175
160653784,Electrical Hazard,3,Sunset/Parkside,2016-03-05 23:17:19,3.0,2016,37.736229168373,-122.503157279677
153560496,Electrical Hazard,3,Sunset/Parkside,2015-12-22 05:39:43,3.0,2015,37.760282323226,-122.509141220867
170462704,Electrical Hazard,3,Sunset/Parkside,2017-02-15 15:43:40,3.0,2017,37.750686514401,-122.493354076677
180043099,Electrical Hazard,3,Sunset/Parkside,2018-01-04 17:10:56,3.0,2018,37.740285397348,-122.495918924168
102980201,Electrical Hazard,3,Sunset/Parkside,2010-10-25 13:37:08,3.0,2010,37.76342029128,-122.4803369256
73360129,Electrical Hazard,3,Sunset/Parkside,2007-12-02 11:52:47,3.0,2007,37.76332354268,-122.503913503953
52990179,Electrical Hazard,3,Sunset/Parkside,2005-10-26 12:08:48,3.0,2005,37.748817624756,-122.493362291572
120910352,Electrical Hazard,3,Sunset/Parkside,2012-03-31 22:06:11,3.0,2012,37.754736332814,-122.507673714384
190450003,Electrical Hazard,3,Sunset/Parkside,2019-02-13 23:58:58,3.0,2019,37.764000834194,-122.510341318055
151822090,Electrical Hazard,3,Sunset/Parkside,2015-07-01 14:08:05,3.0,2015,37.759737423425,-122.479005370679
173601231,Electrical Hazard,3,Sunset/Parkside,2017-12-26 11:27:03,3.0,2017,37.741764682183,-122.504620445391
121030038,Electrical Hazard,3,Sunset/Parkside,2012-04-12 03:53:33,3.0,2012,37.746668836818,-122.499658859522
11350022,Electrical Hazard,3,Sunset/Parkside,2001-05-15 02:41:18,3.0,2001,37.752187358804,-122.480628878139
91070371,Electrical Hazard,3,Sunset/Parkside,2009-04-17 23:36:37,3.0,2009,37.759394789333,-122.508071011138
181630910,Electrical Hazard,3,Sunset/Parkside,2018-06-12 08:59:01,3.0,2018,37.741639744851,-122.506275019904
80040391,Electrical Hazard,3,Sunset/Parkside,2008-01-04 10:21:42,3.0,2008,37.761405159985,-122.504853112646
22350110,Electrical Hazard,3,Sunset/Parkside,2002-08-23 09:21:18,3.0,2002,37.740474506608,-122.491634937752
92860361,Electrical Hazard,3,Sunset/Parkside,2009-10-13 15:15:10,3.0,2009,37.739890666837,-122.506121399522
193113528,Electrical Hazard,3,Sunset/Parkside,2019-11-07 18:59:59,3.0,2019,37.752364082402984,-122.49776740038631
133400429,Electrical Hazard,3,Sunset/Parkside,2013-12-06 23:34:30,3.0,2013,37.736464404493,-122.497797966569
112350396,Electrical Hazard,3,Sunset/Parkside,2011-08-23 21:44:58,3.0,2011,37.762284998459,-122.506059074011
191421706,Electrical Hazard,3,Sunset/Parkside,2019-05-22 11:31:44,3.0,2019,37.745644956085386,-122.50166937235231
71920417,Electrical Hazard,3,Sunset/Parkside,2007-07-11 23:37:42,3.0,2007,37.761351648791,-122.506062669353
171450986,Electrical Hazard,3,Sunset/Parkside,2017-05-25 09:10:46,3.0,2017,37.753948124637,-122.504329180462
190070816,Electrical Hazard,3,Sunset/Parkside,2019-01-07 09:02:07,3.0,2019,37.738472872784,-122.494720547417
82710300,Electrical Hazard,3,Sunset/Parkside,2008-09-27 17:57:37,3.0,2008,37.7444693274,-122.507247609437
81310393,Electrical Hazard,3,Sunset/Parkside,2008-05-10 23:20:41,3.0,2008,37.759447925549,-122.50686450229
181600117,Electrical Hazard,3,Sunset/Parkside,2018-06-09 00:42:01,3.0,2018,37.757968982693,-122.476684177188
13280197,Electrical Hazard,3,Sunset/Parkside,2001-11-24 09:31:40,3.0,2001,37.740976500394,-122.501407108268
60270377,Electrical Hazard,3,Sunset/Parkside,2006-01-27 22:54:56,3.0,2006,37.757541945908,-122.486381937599
170081031,Electrical Hazard,3,Sunset/Parkside,2017-01-08 10:08:01,3.0,2017,37.753011530601,-122.50433336712
111730204,Electrical Hazard,3,Sunset/Parkside,2011-06-22 14:21:57,3.0,2011,37.759771623988,-122.499500056204
92620008,Electrical Hazard,3,Sunset/Parkside,2009-09-19 00:14:08,3.0,2009,37.764713414317,-122.491713752533
23620005,Electrical Hazard,3,Sunset/Parkside,2002-12-28 00:11:47,3.0,2002,37.764360773672,-122.501900726207
171822053,Electrical Hazard,3,Sunset/Parkside,2017-07-01 14:43:16,3.0,2017,37.753862757224,-122.485044691286
190350722,Electrical Hazard,3,Sunset/Parkside,2019-02-04 07:52:10,3.0,2019,37.744623663243,-122.503677826608
163450854,Electrical Hazard,3,Sunset/Parkside,2016-12-10 08:03:50,3.0,2016,37.747195488893,-122.487732096412
60640162,Electrical Hazard,3,Sunset/Parkside,2006-03-05 11:56:41,3.0,2006,37.761310398748,-122.506995622889
23110487,Electrical Hazard,3,Sunset/Parkside,2002-11-07 19:48:20,3.0,2002,37.742814404436,-122.481049534672
160653130,Electrical Hazard,3,Sunset/Parkside,2016-03-05 20:20:33,3.0,2016,37.761872465551,-122.494274168693
121440260,Electrical Hazard,3,Sunset/Parkside,2012-05-23 17:44:54,3.0,2012,37.749895393461,-122.490138767125
182682512,Electrical Hazard,3,Sunset/Parkside,2018-09-25 16:00:11,3.0,2018,37.741830608434,-122.48212459997
110780401,Electrical Hazard,3,Sunset/Parkside,2011-03-19 23:18:41,3.0,2011,37.757589337445,-122.485306629409
133370179,Electrical Hazard,3,Sunset/Parkside,2013-12-03 12:12:28,3.0,2013,37.737360112703,-122.477443896871
123380172,Electrical Hazard,3,Sunset/Parkside,2012-12-03 11:41:38,3.0,2012,37.753295681861,-122.497902526607
161513526,Electrical Hazard,3,Sunset/Parkside,2016-05-30 22:58:22,3.0,2016,37.741024410831,-122.500335953545
53390340,Electrical Hazard,3,Sunset/Parkside,2005-12-05 20:13:19,3.0,2005,37.74411544574,-122.494038471763
63120294,Electrical Hazard,3,Sunset/Parkside,2006-11-08 14:37:55,3.0,2006,37.753815472889,-122.48611805633
190051640,Electrical Hazard,3,Sunset/Parkside,2019-01-05 13:27:16,3.0,2019,37.756946176895,-122.478740367888
141752487,Electrical Hazard,3,Sunset/Parkside,2014-06-24 17:12:09,3.0,2014,37.747367295273,-122.505014469967
112800062,Electrical Hazard,3,Sunset/Parkside,2011-10-07 05:09:33,3.0,2011,37.754878665313,-122.504463144646
113400258,Electrical Hazard,3,Sunset/Parkside,2011-12-06 15:13:17,3.0,2011,37.753909915272,-122.483973963107
153141360,Electrical Hazard,3,Sunset/Parkside,2015-11-10 10:57:07,3.0,2015,37.756851643354,-122.480884171274
81130351,Electrical Hazard,3,Sunset/Parkside,2008-04-22 23:49:12,3.0,2008,37.758544118439,-122.507405939677
92620008,Electrical Hazard,3,Sunset/Parkside,2009-09-19 00:14:08,3.0,2009,37.764713414317,-122.491713752533
100570158,Electrical Hazard,3,Sunset/Parkside,2010-02-26 13:06:09,3.0,2010,37.734058101045,-122.492259352818
41610220,Electrical Hazard,3,Sunset/Parkside,2004-06-09 13:21:27,4.0,2004,37.733950445152,-122.489699172676
162740868,Electrical Hazard,3,Sunset/Parkside,2016-09-30 08:25:03,3.0,2016,37.746479832176,-122.503946544536
190170122,Electrical Hazard,3,Sunset/Parkside,2019-01-17 00:56:11,3.0,2019,37.749393380485,-122.500327406417
110470195,Electrical Hazard,3,Sunset/Parkside,2011-02-16 12:59:12,3.0,2011,37.758140311198,-122.49401278695
182723366,Electrical Hazard,3,Sunset/Parkside,2018-09-29 20:10:02,3.0,2018,37.740537957961,-122.488949541783
132890264,Electrical Hazard,3,Sunset/Parkside,2013-10-16 16:58:51,3.0,2013,37.737113433524,-122.504362529553
33340199,Electrical Hazard,3,Sunset/Parkside,2003-11-30 16:25:54,3.0,2003,37.759312270209,-122.488648027144
181073308,Electrical Hazard,3,Sunset/Parkside,2018-04-17 18:35:48,3.0,2018,37.740001393544,-122.502345931789
91710253,Electrical Hazard,3,Sunset/Parkside,2009-06-20 17:53:33,3.0,2009,37.76384307837,-122.492123436611
150411268,Electrical Hazard,3,Sunset/Parkside,2015-02-10 10:50:55,3.0,2015,37.762379784725,-122.503916392565
150891241,Electrical Hazard,3,Sunset/Parkside,2015-03-30 11:17:09,3.0,2015,37.748172703406,-122.486793188516
181203337,Electrical Hazard,3,Sunset/Parkside,2018-04-30 18:38:30,3.0,2018,37.750415693355,-122.478353844243
191823926,Electrical Hazard,3,Sunset/Parkside,2019-07-01 20:59:52,3.0,2019,37.748304163787004,-122.50501229180043
143232677,Electrical Hazard,3,Sunset/Parkside,2014-11-19 18:08:35,3.0,2014,37.736464404493,-122.497797966569
190451711,Electrical Hazard,3,Sunset/Parkside,2019-02-14 11:31:24,3.0,2019,37.740285397348,-122.495918924168
131360078,Electrical Hazard,3,Sunset/Parkside,2013-05-16 07:31:43,3.0,2013,37.757825481455,-122.479945065812
151972050,Electrical Hazard,3,Sunset/Parkside,2015-07-16 14:44:28,3.0,2015,37.750160965681,-122.505281479896
172892358,Electrical Hazard,3,Sunset/Parkside,2017-10-16 14:55:27,3.0,2017,37.749377411644,-122.50192991582
150373163,Electrical Hazard,3,Sunset/Parkside,2015-02-06 19:05:50,3.0,2015,37.74369025079,-122.503680639379
80290438,Electrical Hazard,3,Sunset/Parkside,2008-01-29 22:28:24,4.0,2008,37.734195755347,-122.484190301571
170381794,Electrical Hazard,3,Sunset/Parkside,2017-02-07 12:06:56,3.0,2017,37.746580344514,-122.501664644619
40560067,Electrical Hazard,3,Sunset/Parkside,2004-02-25 07:20:47,3.0,2004,37.738472872784,-122.494720547417
123050495,Electrical Hazard,3,Sunset/Parkside,2012-10-31 21:58:31,3.0,2012,37.762620961695,-122.477231222981
71180170,Electrical Hazard,3,Sunset/Parkside,2007-04-28 10:34:06,3.0,2007,37.747414803595,-122.503941817589
152432974,Electrical Hazard,3,Sunset/Parkside,2015-08-31 17:29:38,3.0,2015,37.762445432461,-122.481274550561
81400008,Electrical Hazard,3,Sunset/Parkside,2008-05-19 00:31:16,3.0,2008,37.763184097236,-122.485698890836
191051025,Electrical Hazard,3,Sunset/Parkside,2019-04-15 09:20:06,3.0,2019,37.74461746124046,-122.50381594743007
180950942,Electrical Hazard,3,Sunset/Parkside,2018-04-05 09:04:22,3.0,2018,37.75483118258,-122.505534443241
81540242,Electrical Hazard,3,Sunset/Parkside,2008-06-02 15:08:22,3.0,2008,37.757576192323,-122.506871317335
193303384,Electrical Hazard,3,Sunset/Parkside,2019-11-26 18:36:09,3.0,2019,37.75461058065321,-122.48932215811182
123050495,Electrical Hazard,3,Sunset/Parkside,2012-10-31 21:58:31,3.0,2012,37.762620961695,-122.477231222981
122960079,Electrical Hazard,3,Sunset/Parkside,2012-10-22 08:38:12,3.0,2012,37.74540954356,-122.507030539452
103310160,Electrical Hazard,3,Sunset/Parkside,2010-11-27 12:15:39,3.0,2010,37.754909767033,-122.505002649397
123470052,Electrical Hazard,3,Sunset/Parkside,2012-12-12 05:26:39,3.0,2012,37.757535390471,-122.50780150187
142572661,Electrical Hazard,3,Sunset/Parkside,2014-09-14 19:09:41,3.0,2014,37.746164946341,-122.489878757322
111560364,Electrical Hazard,3,Sunset/Parkside,2011-06-05 20:36:12,3.0,2011,37.743595633982,-122.505823809302
52840035,Electrical Hazard,3,Sunset/Parkside,2005-10-11 04:03:29,3.0,2005,37.741764682183,-122.504620445391
133010373,Electrical Hazard,3,Sunset/Parkside,2013-10-28 20:19:51,3.0,2013,37.75851265357,-122.506867951459
150752675,Electrical Hazard,3,Sunset/Parkside,2015-03-16 16:54:48,3.0,2015,37.739890666837,-122.506121399522
173063343,Electrical Hazard,3,Sunset/Parkside,2017-11-02 18:37:46,3.0,2017,37.763607444737,-122.497481002595
143450533,Electrical Hazard,3,Sunset/Parkside,2014-12-11 06:08:50,3.0,2014,37.759447925549,-122.50686450229
123350130,Electrical Hazard,3,Sunset/Parkside,2012-11-30 08:09:20,3.0,2012,37.759154057828,-122.493477271055
110960301,Electrical Hazard,3,Sunset/Parkside,2011-04-06 19:05:41,3.0,2011,37.747615051198,-122.478228359612
130960172,Electrical Hazard,3,Sunset/Parkside,2013-04-06 12:57:45,3.0,2013,37.738662620949,-122.49043222414
123370271,Electrical Hazard,3,Sunset/Parkside,2012-12-02 09:02:24,3.0,2012,37.760345906009,-122.506459811889
150371290,Electrical Hazard,3,Sunset/Parkside,2015-02-06 10:23:49,3.0,2015,37.759495040956,-122.505793400177
180493733,Electrical Hazard,3,Sunset/Parkside,2018-02-18 23:37:15,3.0,2018,37.748203146249,-122.50729212072
192094160,Electrical Hazard,3,Sunset/Parkside,2019-07-28 21:55:25,3.0,2019,37.73893469700298,-122.5054251507479
111420233,Electrical Hazard,3,Sunset/Parkside,2011-05-22 14:38:12,3.0,2011,37.743832174492,-122.500464233373
143450674,Electrical Hazard,3,Sunset/Parkside,2014-12-11 07:18:58,3.0,2014,37.75948891172,-122.505931553619
193002168,Electrical Hazard,3,Sunset/Parkside,2019-10-27 13:14:22,3.0,2019,37.76228499845933,-122.5060590740106
23340239,Electrical Hazard,3,Sunset/Parkside,2002-11-30 15:41:08,3.0,2002,37.758855059516,-122.477802817019
101760081,Electrical Hazard,3,Sunset/Parkside,2010-06-25 09:09:09,3.0,2010,37.764177103168,-122.484623655457
41840375,Electrical Hazard,3,Sunset/Parkside,2004-07-02 21:34:03,3.0,2004,37.741861723215,-122.502476736682
143262973,Electrical Hazard,3,Sunset/Parkside,2014-11-22 18:13:31,3.0,2014,37.756598757118,-122.507804843344
110790006,Electrical Hazard,3,Sunset/Parkside,2011-03-20 00:14:43,3.0,2011,37.751317927125,-122.501527685378
141603627,Electrical Hazard,3,Sunset/Parkside,2014-06-09 23:35:35,3.0,2014,37.756473653789,-122.489455961873
161470505,Electrical Hazard,3,Sunset/Parkside,2016-05-26 06:41:01,3.0,2016,37.744398637692,-122.487606528417
33500197,Electrical Hazard,3,Sunset/Parkside,2003-12-16 12:22:00,3.0,2003,37.74654333393,-122.481310422932
192391057,Electrical Hazard,3,Sunset/Parkside,2019-08-27 09:12:39,3.0,2019,37.73729302410811,-122.49133489701336
120880284,Electrical Hazard,3,Sunset/Parkside,2012-03-28 19:12:17,3.0,2012,37.743650609867,-122.483326415854
190451660,Electrical Hazard,3,Sunset/Parkside,2019-02-14 11:22:51,3.0,2019,37.756975727439,-122.499234220571
21690055,Electrical Hazard,3,Sunset/Parkside,2002-06-18 05:32:48,3.0,2002,37.760424427463,-122.505928109422
80730173,Electrical Hazard,3,Sunset/Parkside,2008-03-13 10:48:16,3.0,2008,37.748030616761,-122.490008789646
191693946,Electrical Hazard,3,Sunset/Parkside,2019-06-18 21:28:27,3.0,2019,37.76051914025268,-122.5037854772773
92060189,Electrical Hazard,3,Sunset/Parkside,2009-07-25 14:44:08,3.0,2009,37.762303746393,-122.484492330538
80040079,Electrical Hazard,3,Sunset/Parkside,2008-01-04 06:47:28,3.0,2008,37.74477547011,-122.479035297234
142621685,Electrical Hazard,3,Sunset/Parkside,2014-09-19 12:27:03,3.0,2014,37.7644538523,-122.478326901
190162490,Electrical Hazard,3,Sunset/Parkside,2019-01-16 15:38:34,3.0,2019,37.741685142233,-122.505162046753
160942012,Electrical Hazard,3,Sunset/Parkside,2016-04-03 14:00:27,3.0,2016,37.74932983582,-122.50300372371
141913501,Electrical Hazard,3,Sunset/Parkside,2014-07-10 21:50:50,3.0,2014,37.75675709162,-122.483028875592
170212639,Electrical Hazard,3,Sunset/Parkside,2017-01-21 17:54:50,3.0,2017,37.751063642264,-122.504735840992
152833429,Electrical Hazard,3,Sunset/Parkside,2015-10-10 18:53:09,3.0,2015,37.763420729759,-122.501766533727
91060165,Electrical Hazard,3,Sunset/Parkside,2009-04-16 11:39:50,3.0,2009,37.753011530601,-122.50433336712
152700744,Electrical Hazard,3,Sunset/Parkside,2015-09-27 07:15:20,3.0,2015,37.744670846507,-122.502606128731
181172016,Electrical Hazard,3,Sunset/Parkside,2018-04-27 13:35:36,3.0,2018,37.75128639541,-122.500987488737
150380843,Electrical Hazard,3,Sunset/Parkside,2015-02-07 08:11:13,3.0,2015,37.752176047822,-122.502056597808
133380096,Electrical Hazard,3,Sunset/Parkside,2013-12-04 09:47:33,3.0,2013,37.747462246539,-122.502870421047
190581482,Electrical Hazard,3,Sunset/Parkside,2019-02-27 11:21:51,3.0,2019,37.741910284601,-122.501403629354
63640351,Electrical Hazard,3,Sunset/Parkside,2006-12-30 22:18:30,3.0,2006,37.734701670524,-122.489917028744
60750347,Electrical Hazard,3,Sunset/Parkside,2006-03-16 18:13:12,3.0,2006,37.759777745686,-122.499361901706
133120025,Electrical Hazard,3,Sunset/Parkside,2013-11-08 02:43:39,3.0,2013,37.753989485576,-122.503396470413
63560320,Electrical Hazard,3,Sunset/Parkside,2006-12-22 18:49:19,3.0,2006,37.760479846148,-122.483426694142
12580287,Electrical Hazard,3,Sunset/Parkside,2001-09-15 19:02:21,3.0,2001,37.756598757118,-122.507804843344
161421718,Electrical Hazard,3,Sunset/Parkside,2016-05-21 13:08:54,3.0,2016,37.755052788668,-122.500172989074
182701003,Electrical Hazard,3,Sunset/Parkside,2018-09-27 09:24:04,3.0,2018,37.741910284601,-122.501403629354
180533350,Electrical Hazard,3,Sunset/Parkside,2018-02-22 18:23:52,3.0,2018,37.742104201749,-122.497116394726
143582281,Electrical Hazard,3,Sunset/Parkside,2014-12-24 16:39:15,3.0,2014,37.751160229304,-122.502592654356
92910347,Electrical Hazard,3,Sunset/Parkside,2009-10-18 22:50:33,3.0,2009,37.76037706599,-122.506999208017
131450031,Electrical Hazard,3,Sunset/Parkside,2013-05-25 01:54:24,3.0,2013,37.745456659551,-122.505958165441
73420326,Electrical Hazard,3,Sunset/Parkside,2007-12-08 21:27:11,3.0,2007,37.756598757118,-122.507804843344
102970126,Electrical Hazard,3,Sunset/Parkside,2010-10-24 07:29:36,3.0,2010,37.763512616777,-122.499624471473
142980767,Electrical Hazard,3,Sunset/Parkside,2014-10-25 06:37:01,3.0,2014,37.743089809039,-122.496045390903
120030377,Electrical Hazard,3,Sunset/Parkside,2012-01-03 22:01:42,3.0,2012,37.75675114389,-122.483167036761
122420023,Electrical Hazard,3,Sunset/Parkside,2012-08-29 02:01:55,3.0,2012,37.760249879231,-122.488644513331
161592471,Electrical Hazard,3,Sunset/Parkside,2016-06-07 14:46:39,3.0,2016,37.739589202686,-122.490566076286
60630372,Electrical Hazard,3,Sunset/Parkside,2006-03-04 19:50:39,3.0,2006,37.761215614797,-122.509136065441
190411368,Electrical Hazard,3,Sunset/Parkside,2019-02-10 11:43:24,3.0,2019,37.76187858114,-122.494136008724
90530359,Electrical Hazard,3,Sunset/Parkside,2009-02-22 22:46:51,3.0,2009,37.73496672619,-122.480429772338
30820328,Electrical Hazard,3,Sunset/Parkside,2003-03-23 20:07:13,3.0,2003,37.743737562886,-122.502608638046
90470084,Electrical Hazard,3,Sunset/Parkside,2009-02-16 08:36:44,3.0,2009,37.739399716294,-122.494854195421
182590832,Electrical Hazard,3,Sunset/Parkside,2018-09-16 08:23:59,3.0,2018,37.737113433164,-122.504362529286
53650443,Electrical Hazard,3,Sunset/Parkside,2005-12-31 18:10:18,3.0,2005,37.759626963,-122.482760482147
123470052,Electrical Hazard,3,Sunset/Parkside,2012-12-12 05:26:39,3.0,2012,37.757535390471,-122.50780150187
42400123,Electrical Hazard,3,Sunset/Parkside,2004-08-27 10:13:10,3.0,2004,37.759771623988,-122.499500056204
41310267,Electrical Hazard,3,Sunset/Parkside,2004-05-10 17:15:37,3.0,2004,37.753548179141,-122.490934052988
